,n,h,x,exact,v special,v general,relative error spec,relative error gen
275,800.0,0.0012484394506866417,0.3433208489388265,0.6244115436624981,1.865509764430962,0.6244034336548937,1.9876285654310268,1.2988240987342723e-05
276,800.0,0.0012484394506866417,0.3445692883895131,0.6235636916283878,1.8556322721190077,0.6235555926328895,1.975850417578306,1.2988240988023909e-05
277,800.0,0.0012484394506866417,0.34581772784019976,0.6227108702944308,1.8458211689947488,0.6227027823755812,1.9641704634479973,1.2988240988677213e-05
278,800.0,0.0012484394506866417,0.3470661672908864,0.6218531413136759,1.8360757821764873,0.6218450645352165,1.952587452236302,1.29882409893656e-05
279,800.0,0.0012484394506866417,0.34831460674157305,0.6209905655742546,1.8263954481082862,0.6209824999991368,1.9411001541051531,1.2988240989345328e-05
280,800.0,0.0012484394506866417,0.3495630461922597,0.6201232032088737,1.8167795123947201,0.620115148899267,1.9297073597531251,1.2988240989905064e-05
281,800.0,0.0012484394506866417,0.35081148564294634,0.6192511136041852,1.8072273296391679,0.6192430706214881,1.9184078799966713,1.298824099041863e-05
282,800.0,0.0012484394506866417,0.352059925093633,0.6183743554100436,1.7977382632855665,0.6183663238148931,1.9072005453613734,1.298824099065063e-05
283,800.0,0.0012484394506866417,0.35330836454431963,0.6174929865486475,1.7883116854635352,0.617484966400928,1.896084205682955,1.2988240990926501e-05
284,800.0,0.0012484394506866417,0.3545568039950062,0.616607064223567,1.778946976836785,0.6165990555824199,1.8850577297177722,1.2988240991406206e-05
285,800.0,0.0012484394506866417,0.35580524344569286,0.6157166449286596,1.7696435264547368,0.6157086478524927,1.8741200047625441,1.2988240991714682e-05
286,800.0,0.0012484394506866417,0.3570536828963795,0.6148217844568751,1.7604007316072667,0.6148137990033715,1.8632699362830483,1.2988240991835398e-05
287,800.0,0.0012484394506866417,0.35830212234706615,0.6139225379089526,1.751217997682499,0.6139145641350797,1.8525064475515516,1.2988240992109806e-05
288,800.0,0.0012484394506866417,0.3595505617977528,0.6130189597020078,1.7420947380275773,0.6130109976640263,1.841828479292745,1.2988240992333604e-05
289,800.0,0.0012484394506866417,0.36079900124843944,0.6121111035780147,1.7330303738123385,0.6121031533314872,1.8312349893379456,1.2988240992479632e-05
290,800.0,0.0012484394506866417,0.3620474406991261,0.6111990226121822,1.7240243338958172,0.611191084211982,1.8207249522873414,1.2988240992702802e-05
291,800.0,0.0012484394506866417,0.36329588014981273,0.6102827692212263,1.7150760546955164,0.6102748427215455,1.8102973591800768,1.2988240993347345e-05
292,800.0,0.0012484394506866417,0.3645443196004994,0.6093623951715397,1.706184980059373,0.6093544806258987,1.7999512171719592,1.2988240993680949e-05
293,800.0,0.0012484394506866417,0.365792759051186,0.6084379515872608,1.6973505611403574,0.6084300490485156,1.7896855492205883,1.2988240994086483e-05
294,800.0,0.0012484394506866417,0.36704119850187267,0.6075094889582415,1.6885722562736412,0.6075015984785924,1.779499393777714,1.2988240994620867e-05
295,800.0,0.0012484394506866417,0.3682896379525593,0.6065770571479169,1.6798495308562715,0.6065691787789165,1.7693918044886285,1.2988240995210157e-05
296,800.0,0.0012484394506866417,0.36953807740324596,0.6056407054010767,1.671181857229295,0.6056328391936382,1.759361849898413,1.2988240995665166e-05
297,800.0,0.0012484394506866417,0.3707865168539326,0.6047004823515417,1.6625687145622698,0.6046926283559463,1.7494086131648525,1.2988240996433708e-05
298,800.0,0.0012484394506866417,0.37203495630461925,0.6037564360297425,1.6540095887401134,0.6037485942956476,1.7395311917778593,1.2988240997339188e-05
299,800.0,0.0012484394506866417,0.3732833957553059,0.6028086138702063,1.645503972252224,0.6028007844466539,1.729728697285214,1.2988240997782765e-05
300,800.0,0.0012484394506866417,0.37453183520599254,0.6018570627189509,1.6370513640838307,0.6018492456543738,1.7200002550244797,1.2988240998240653e-05
301,800.0,0.0012484394506866417,0.3757802746566792,0.600901828840785,1.6286512696095148,0.6008940241830152,1.7103450038609256,1.2988240999191007e-05
302,800.0,0.0012484394506866417,0.37702871410736577,0.5999429579265196,1.6203032004888513,0.5999351657227958,1.7007620959313008,1.29882410000326e-05
303,800.0,0.0012484394506866417,0.3782771535580524,0.5989804951000895,1.6120066745641257,0.5989727153970645,1.69125069639331,1.2988241000589915e-05
304,800.0,0.0012484394506866417,0.37952559300873906,0.5980144849255868,1.6037612157600711,0.5980067177693343,1.6818099831806468,1.2988241001335093e-05
305,800.0,0.0012484394506866417,0.3807740324594257,0.597044971414206,1.595566353985587,0.5970372168502283,1.6724391467634467,1.2988241001940423e-05
306,800.0,0.0012484394506866417,0.38202247191011235,0.596071998031104,1.5874216250373865,0.5960642561043386,1.6631373899140154,1.2988241002798674e-05
307,800.0,0.0012484394506866417,0.383270911360799,0.5950956077021751,1.5793265705055322,0.5950878784570021,1.6539039274777019,1.2988241003575186e-05
308,800.0,0.0012484394506866417,0.38451935081148564,0.5941158428207408,1.5712807376808169,0.5941081263009897,1.6447379861487896,1.2988241004363732e-05
309,800.0,0.0012484394506866417,0.3857677902621723,0.5931327452541578,1.5632836794639464,0.5931250415031143,1.635638804251278,1.2988241005358172e-05
310,800.0,0.0012484394506866417,0.38701622971285893,0.5921463563503434,1.555334954276482,0.5921386654107562,1.6266056315244268,1.2988241006147686e-05
311,800.0,0.0012484394506866417,0.3882646691635456,0.59115671694422,1.5474341259735054,0.5911490388583075,1.6176377289129529,1.298824100688477e-05
312,800.0,0.0012484394506866417,0.3895131086142322,0.5901638673640799,1.5395807637579664,0.5901562021735366,1.6087343683617599,1.2988241007585511e-05
313,800.0,0.0012484394506866417,0.39076154806491886,0.5891678474378704,1.531774442096673,0.5891601951838737,1.5998948326150866,1.2988241007989888e-05
314,800.0,0.0012484394506866417,0.3920099875156055,0.5881686964994028,1.524014740637891,0.5881610572226189,1.591118415019964,1.2988241008743639e-05
315,800.0,0.0012484394506866417,0.39325842696629215,0.5871664533944815,1.5163012441305141,0.5871588271350722,1.5824044193338875,1.2988241009379575e-05
316,800.0,0.0012484394506866417,0.3945068664169788,0.586161156486959,1.5086335423447699,0.586153543284588,1.57375215953658,1.298824100968915e-05
317,800.0,0.0012484394506866417,0.39575530586766544,0.5851528436647162,1.501011229994429,0.585145243558555,1.5651609596457603,1.2988241009971395e-05
318,800.0,0.0012484394506866417,0.3970037453183521,0.5841415523455672,1.493433906660483,0.584133965374301,1.5566301535368186,1.298824101071595e-05
319,800.0,0.0012484394506866417,0.39825218476903873,0.5831273194830904,1.4859011767162575,0.5831197456849248,1.5481590847663003,1.2988241011142113e-05
320,800.0,0.0012484394506866417,0.3995006242197253,0.5821101815723899,1.4784126492539316,0.5821026209850563,1.5397471063990993,1.2988241011729347e-05
321,800.0,0.0012484394506866417,0.40074906367041196,0.5810901746557823,1.4709679380124303,0.5810826273165439,1.531393580839292,1.2988241012381681e-05
322,800.0,0.0012484394506866417,0.4019975031210986,0.5800673343284148,1.4635666613066602,0.5800598002740729,1.5230978796644967,1.2988241012871032e-05
323,800.0,0.0012484394506866417,0.40324594257178525,0.5790416957438135,1.4562084419580617,0.5790341750107124,1.5148593834636992,1.2988241013286804e-05
324,800.0,0.0012484394506866417,0.4044943820224719,0.5780132936193618,1.4488929072264443,0.5780057862433953,1.506677481678443,1.2988241013531422e-05
325,800.0,0.0012484394506866417,0.40574282147315854,0.5769821622417123,1.441619688743082,0.5769746682583282,1.498551572447315,1.2988241014158961e-05
326,800.0,0.0012484394506866417,0.4069912609238452,0.5759483354721299,1.4343884224450387,0.5759408549163367,1.4904810624536458,1.2988241014718364e-05
327,800.0,0.0012484394506866417,0.40823970037453183,0.5749118467517701,1.4271987485106965,0.574904379658142,1.482465366776341,1.2988241015170063e-05
328,800.0,0.0012484394506866417,0.4094881398252185,0.5738727291068916,1.4200503112964642,0.5738652755095736,1.474503908743781,1.2988241015771714e-05
329,800.0,0.0012484394506866417,0.4107365792759051,0.5728310151540026,1.4129427592746384,0.5728235750867161,1.4665961197907138,1.298824101638276e-05
330,800.0,0.0012484394506866417,0.41198501872659177,0.5717867371049454,1.4058757449723926,0.5717793106009936,1.4587414393180633,1.298824101692782e-05
331,800.0,0.0012484394506866417,0.4132334581772784,0.5707399267719173,1.3988489249118703,0.5707325138641901,1.4509393145555893,1.2988241017477548e-05
332,800.0,0.0012484394506866417,0.41448189762796506,0.569690615572428,1.39186195955136,0.569683216293407,1.443189200427341,1.2988241018331817e-05
333,800.0,0.0012484394506866417,0.4157303370786517,0.5686388345341964,1.3849145132275271,0.5686314489159607,1.4354905594198248,1.2988241018933793e-05
334,800.0,0.0012484394506866417,0.41697877652933835,0.567584614299988,1.3780062540986828,0.5675772423742184,1.4278428614528285,1.2988241019707352e-05
335,800.0,0.0012484394506866417,0.418227215980025,0.5665279851323894,1.3711368540890656,0.5665206269303737,1.4202455837528496,1.2988241020388973e-05
336,800.0,0.0012484394506866417,0.41947565543071164,0.5654689769185258,1.3643059888341162,0.5654616324711639,1.4126982107290544,1.2988241020698315e-05
337,800.0,0.0012484394506866417,0.4207240948813983,0.5644076191747195,1.3575133376267248,0.5644002885125273,1.4052002338517147,1.2988241021411074e-05
338,800.0,0.0012484394506866417,0.4219725343320849,0.5633439410510896,1.350758583364428,0.5633366242042048,1.3977511515330698,1.2988241022292133e-05
339,800.0,0.0012484394506866417,0.4232209737827715,0.5622779713360961,1.3440414124975397,0.5622706683342824,1.390350469010553,1.2988241023165737e-05
340,800.0,0.0012484394506866417,0.42446941323345816,0.5612097384610266,1.3373615149781932,0.5612024493336786,1.382997698232328,1.2988241023812223e-05
341,800.0,0.0012484394506866417,0.4257178526841448,0.5601392705044279,1.3307185842102782,0.5601319952805751,1.3756923577450884,1.2988241024855852e-05
342,800.0,0.0012484394506866417,0.42696629213483145,0.5590665951964822,1.3241123170002502,0.5590593339047942,1.3684339725840626,1.2988241025883967e-05
343,800.0,0.0012484394506866417,0.4282147315855181,0.557991739923329,1.3175424135088012,0.5579844925921198,1.3612220741651813,1.2988241026928168e-05
344,800.0,0.0012484394506866417,0.42946317103620474,0.5569147317313338,1.3110085772033668,0.5569074983885662,1.3540562001793521,1.2988241027571631e-05
345,800.0,0.0012484394506866417,0.4307116104868914,0.555835597331304,1.3045105148114573,0.5558283780045936,1.3469358944887941,1.29882410286439e-05
346,800.0,0.0012484394506866417,0.43196004993757803,0.5547543631026512,1.2980479362747945,0.5547471578192713,1.3398607070253992,1.2988241029133633e-05
347,800.0,0.0012484394506866417,0.4332084893882647,0.5536710550975036,1.2916205547042376,0.5536638638843888,1.3328301936910507,1.2988241029683518e-05
348,800.0,0.0012484394506866417,0.4344569288389513,0.5525856990447658,1.2852280863354826,0.5525785219285166,1.3258439162598816,1.2988241030501913e-05
349,800.0,0.0012484394506866417,0.43570536828963796,0.5514983203541298,1.278870250485519,0.5514911573610167,1.3189014422824112,1.2988241031264133e-05
350,800.0,0.0012484394506866417,0.4369538077403246,0.5504089441200345,1.2725467695098307,0.5504017952760021,1.3120023449915281,1.2988241032022286e-05
351,800.0,0.0012484394506866417,0.43820224719101125,0.5493175951255775,1.2662573687603234,0.5493104604562485,1.3051462032102736,1.2988241032712293e-05
352,800.0,0.0012484394506866417,0.4394506866416979,0.5482242978463783,1.2600017765439637,0.5482171773770574,1.2983326012613865,1.2988241033466237e-05
353,800.0,0.0012484394506866417,0.44069912609238454,0.5471290764543917,1.253779724082121,0.5471219702100699,1.2915611288785804,1.2988241034117951e-05
354,800.0,0.0012484394506866417,0.4419475655430712,0.5460319548216769,1.24759094547059,0.5460248628270349,1.2848313811194956,1.2988241034923693e-05
355,800.0,0.0012484394506866417,0.44319600499375783,0.5449329565241173,1.241435177640288,0.5449258788035296,1.2781429582803099,1.2988241035866512e-05
356,800.0,0.0012484394506866417,0.4444444444444445,0.5438321048450953,1.2353121603186086,0.5438250414226339,1.2714954658119604,1.2988241036974043e-05
357,800.0,0.0012484394506866417,0.44569288389513106,0.5427294227791213,1.22922163599142,0.5427223736785597,1.2648885142379425,1.2988241038232095e-05
358,800.0,0.0012484394506866417,0.4469413233458177,0.5416249330354175,1.2231633498656973,0.5416178982802344,1.258321719073655,1.298824103908834e-05
359,800.0,0.0012484394506866417,0.44818976279650435,0.5405186580414582,1.2171370498327747,0.5405116376548407,1.2517947007472578,1.298824104041572e-05
360,800.0,0.0012484394506866417,0.449438202247191,0.539410619946464,1.2111424864322047,0.5394036139513119,1.2453070845220093,1.2988241041355614e-05
361,800.0,0.0012484394506866417,0.45068664169787764,0.5383008406248554,1.2051794128162134,0.5382938490437841,1.2388585004200452,1.2988241042310376e-05
362,800.0,0.0012484394506866417,0.4519350811485643,0.5371893416796616,1.1992475847147415,0.5371823645350058,1.2324485831475795,1.29882410436339e-05
363,800.0,0.0012484394506866417,0.45318352059925093,0.5360761444458871,1.193346760401057,0.5360691817597047,1.2260769720214932,1.2988241044721147e-05
364,800.0,0.0012484394506866417,0.4544319600499376,0.534961269993838,1.1874767006579308,0.5349543217879131,1.2197433108972708,1.2988241045785222e-05
365,800.0,0.0012484394506866417,0.4556803995006242,0.5338447391324056,1.1816371687443636,0.533837805428252,1.213447248098273,1.29882410471621e-05
366,800.0,0.0012484394506866417,0.45692883895131087,0.5327265724123094,1.1758279303628532,0.5327196532311741,1.2071884363463077,1.298824104819085e-05
367,800.0,0.0012484394506866417,0.4581772784019975,0.5316067901293003,1.1700487536271917,0.5315998854921669,1.2009665326934706,1.2988241049004464e-05
368,800.0,0.0012484394506866417,0.45942571785268416,0.530485412327325,1.1642994090307845,0.5304785222549162,1.1947811984552323,1.2988241050042192e-05
369,800.0,0.0012484394506866417,0.4606741573033708,0.5293624588016486,1.158579669415477,0.5293555833144303,1.1886320991447477,1.298824105092753e-05
370,800.0,0.0012484394506866417,0.46192259675405745,0.5282379491019401,1.1528893099408841,0.5282310882201245,1.1825189044083577,1.2988241051644726e-05
371,800.0,0.0012484394506866417,0.4631710362047441,0.5271119025353209,1.1472281080542093,0.527105056278869,1.1764412879622566,1.2988241052678154e-05
372,800.0,0.0012484394506866417,0.46441947565543074,0.5259843381693725,1.141595843460546,0.5259775065579978,1.17039892753031,1.2988241053888e-05
373,800.0,0.0012484394506866417,0.4656679151061174,0.5248552748351087,1.1359922980936523,0.5248484578882805,1.164391504782993,1.2988241054430031e-05
374,800.0,0.0012484394506866417,0.466916354556804,0.5237247311299116,1.1304172560871886,0.5237179288668571,1.1584187052774197,1.2988241055219e-05
375,800.0,0.0012484394506866417,0.4681647940074906,0.522592725420429,1.1248705037464106,0.522585937860137,1.1524802183984584,1.2988241056326318e-05
376,800.0,0.0012484394506866417,0.46941323345817726,0.5214592758454379,1.1193518295203093,0.5214525030066616,1.1465757373008905,1.2988241057538317e-05
377,800.0,0.0012484394506866417,0.4706616729088639,0.5203244003186709,1.1138610239741886,0.520317642219931,1.1407049588526086,1.2988241058282595e-05
378,800.0,0.0012484394506866417,0.47191011235955055,0.5191881165316091,1.1083978797626737,0.5191813731911966,1.1348675835788171,1.298824105905107e-05
379,800.0,0.0012484394506866417,0.4731585518102372,0.5180504419562394,1.1029621916031411,0.5180437133922179,1.1290633156072285,1.2988241060270998e-05
380,800.0,0.0012484394506866417,0.47440699126092384,0.5169113938477767,1.0975537562495636,0.5169046800779862,1.1232918626142299,1.2988241061161961e-05
381,800.0,0.0012484394506866417,0.4756554307116105,0.5157709892473549,1.0921723724667622,0.5157642902894136,1.1175529357719947,1.2988241062237837e-05
