,n,h,x,exact,v special,v general,relative error spec,relative error gen
484,800.0,0.0012484394506866417,0.6042446941323346,0.39340700003163503,0.652909286591816,0.3934018903666258,-0.416079185497002,-11.251466132312906
485,800.0,0.0012484394506866417,0.6054931335830213,0.3921880925433579,0.6495313763973088,0.39218299870981244,-0.42133062419126865,-11.25146613217223
486,800.0,0.0012484394506866417,0.6067415730337079,0.3909688193614964,0.6461670099984783,0.3909637413641645,-0.42658734946194593,-11.251466132049417
487,800.0,0.0012484394506866417,0.6079900124843945,0.3897491850231333,0.6428161077155875,0.38974412286670584,-0.4318494465908804,-11.251466131939873
488,800.0,0.0012484394506866417,0.6092384519350812,0.38852919400906083,0.6394785904845056,0.38852414769817023,-0.4371170013002164,-11.251466131804065
489,800.0,0.0012484394506866417,0.6104868913857678,0.3873088507444785,0.6361543798507652,0.3873038202837001,-0.4423900997616007,-11.251466131701196
490,800.0,0.0012484394506866417,0.6117353308364545,0.3860881595996839,0.6328433979636888,0.3860831449935359,-0.44766882860550067,-11.25146613158223
491,800.0,0.0012484394506866417,0.6129837702871411,0.38486712489075275,0.6295455675705857,0.3848621261436975,-0.4529532749306191,-11.251466131467613
492,800.0,0.0012484394506866417,0.6142322097378278,0.38364575088021247,0.6262608120110141,0.38364076799665703,-0.4582435263134332,-11.251466131372165
493,800.0,0.0012484394506866417,0.6154806491885144,0.3824240417777063,0.6229890552111136,0.38241907476200276,-0.4635396708178373,-11.251466131250838
494,800.0,0.0012484394506866417,0.616729088639201,0.38120200174064883,0.6197302216780004,0.3811970505970956,-0.4688417970049048,-11.25146613114523
495,800.0,0.0012484394506866417,0.6179775280898876,0.3799796348748749,0.61648423649423,0.3799746996077169,-0.47414999394277424,-11.251466131051718
496,800.0,0.0012484394506866417,0.6192259675405742,0.3787569452352791,0.6132510253123225,0.37875202584870865,-0.47946435121665437,-11.25146613096754
497,800.0,0.0012484394506866417,0.6204744069912609,0.3775339368264476,0.6100305143493521,0.3775290333246051,-0.4847849589389521,-11.251466130903824
498,800.0,0.0012484394506866417,0.6217228464419475,0.37631061360328283,0.6068226303815992,0.37630572599025697,-0.49011190775953273,-11.25146613080795
499,800.0,0.0012484394506866417,0.6229712858926342,0.3750869794716192,0.6036273007392631,0.37508210775144835,-0.4954452888761086,-11.251466130757873
500,800.0,0.0012484394506866417,0.6242197253433208,0.3738630382888325,0.600444453301236,0.37385818246550473,-0.5007851940447657,-11.251466130702951
501,800.0,0.0012484394506866417,0.6254681647940075,0.37263879386444104,0.597274016489937,0.37263395394189486,-0.5061317155906255,-11.251466130635494
502,800.0,0.0012484394506866417,0.6267166042446941,0.3714142499606988,0.5941159192662058,0.37140942594282406,-0.5114849464186417,-11.251466130604564
503,800.0,0.0012484394506866417,0.6279650436953808,0.3701894102931827,0.5909700911242525,0.37018460218382077,-0.5168449800245561,-11.251466130545333
504,800.0,0.0012484394506866417,0.6292134831460674,0.3689642785313709,0.5878364620866677,0.3689594863343157,-0.522211910505983,-11.25146613051043
505,800.0,0.0012484394506866417,0.630461922596754,0.36773885829921554,0.5847149626994875,0.3677340820182138,-0.5275858325736617,-11.251466130487488
506,800.0,0.0012484394506866417,0.6317103620474407,0.36651315317570693,0.5816055240273148,0.3665083928144588,-0.5329668415628516,-11.25146613044626
507,800.0,0.0012484394506866417,0.6329588014981273,0.36528716669543143,0.5785080776484959,0.3652824222575914,-0.5383550334448877,-11.251466130433432
508,800.0,0.0012484394506866417,0.634207240948814,0.3640609023491229,0.5754225556503517,0.36405617383829986,-0.5437505048389049,-11.251466130399349
509,800.0,0.0012484394506866417,0.6354556803995006,0.3628343635842063,0.5723488906244627,0.36282965100396436,-0.5491533530237162,-11.251466130351007
510,800.0,0.0012484394506866417,0.6367041198501873,0.36160755380533477,0.5692870156620061,0.3616028571591941,-0.5545636759498678,-11.25146613033087
511,800.0,0.0012484394506866417,0.6379525593008739,0.3603804763749212,0.5662368643491467,0.360375795666358,-0.5599815722518674,-11.251466130288488
512,800.0,0.0012484394506866417,0.6392009987515606,0.35915313461366133,0.5631983707624779,0.3591484698461089,-0.565407141260582,-11.251466130258867
513,800.0,0.0012484394506866417,0.6404494382022472,0.35792553180105185,0.5601714694645147,0.35792088297790076,-0.5708404830158286,-11.251466130234038
514,800.0,0.0012484394506866417,0.6416978776529338,0.35669767117590157,0.5571560954992361,0.3566930383005003,-0.5762816982791406,-11.251466130199686
515,800.0,0.0012484394506866417,0.6429463171036205,0.3554695559368358,0.554152184387678,0.3554649390124914,-0.5817308885467248,-11.251466130160518
516,800.0,0.0012484394506866417,0.6441947565543071,0.3542411892427954,0.5511596721235741,0.3542365882727739,-0.5871881560626189,-11.251466130154057
517,800.0,0.0012484394506866417,0.6454431960049938,0.35301257421352905,0.5481784951690454,0.35300798920105564,-0.592653603832044,-11.25146613009522
518,800.0,0.0012484394506866417,0.6466916354556804,0.3517837139300789,0.5452085904503376,0.35177914487833917,-0.5981273356349522,-11.251466130067145
519,800.0,0.0012484394506866417,0.6479400749063671,0.3505546114352618,0.5422498953536051,0.3505500583474015,-0.6036094560398003,-11.251466130008511
520,800.0,0.0012484394506866417,0.6491885143570537,0.3493252697341426,0.5393023477207416,0.3493207326132686,-0.6091000704175155,-11.25146612995706
521,800.0,0.0012484394506866417,0.6504369538077404,0.34809569179450306,0.5363658858452562,0.3480911706436839,-0.6145992849556937,-11.25146612992991
522,800.0,0.0012484394506866417,0.651685393258427,0.34686588054730466,0.5334404484681958,0.34686137536957035,-0.6201072066730141,-11.251466129862909
523,800.0,0.0012484394506866417,0.6529338327091136,0.34563583888714444,0.53052597477411,0.34563134968548775,-0.6256239434338792,-11.251466129820727
524,800.0,0.0012484394506866417,0.6541822721598003,0.3444055696727074,0.5276224043870621,0.34440109645008377,-0.6311496039632968,-11.251466129752277
525,800.0,0.0012484394506866417,0.6554307116104869,0.34317507572721084,0.5247296773666823,0.3431706184865393,-0.6366842978619868,-11.251466129726564
526,800.0,0.0012484394506866417,0.6566791510611736,0.3419443598388455,0.5218477342042646,0.34193991858300865,-0.6422281356217473,-11.251466129686154
527,800.0,0.0012484394506866417,0.6579275905118602,0.3407134247612096,0.5189765158189047,0.3407089994930542,-0.6477812286410609,-11.251466129634322
528,800.0,0.0012484394506866417,0.6591760299625469,0.33948227321373753,0.5161159635536816,0.3394778639360753,-0.6533436892409523,-11.251466129599658
529,800.0,0.0012484394506866417,0.6604244694132335,0.3382509078821248,0.5132660191718791,0.3382465145977324,-0.6589156306811206,-11.251466129561964
530,800.0,0.0012484394506866417,0.6616729088639202,0.33701933141874596,0.5104266248532479,0.33701495413036553,-0.6644971671763306,-11.251466129503326
531,800.0,0.0012484394506866417,0.6629213483146067,0.3357875464430679,0.5075977231903087,0.3357831851534076,-0.6700884139130757,-11.251466129434853
532,800.0,0.0012484394506866417,0.6641697877652933,0.3345555555420585,0.5047792571846949,0.334551210253793,-0.6756894870665282,-11.251466129372874
533,800.0,0.0012484394506866417,0.66541822721598,0.33332336127058954,0.5019711702435335,0.33331903198636026,-0.6813005038177691,-11.251466129327422
534,800.0,0.0012484394506866417,0.6666666666666666,0.3320909661518352,0.49917340617586625,0.3320866528742509,-0.6869215823713205,-11.251466129290455
535,800.0,0.0012484394506866417,0.6679151061173533,0.3308583726776652,0.49638590918910735,0.3308540754093021,-0.6925528419729686,-11.251466129249613
536,800.0,0.0012484394506866417,0.6691635455680399,0.32962558330903297,0.49360862388554005,0.3296213020524355,-0.6981944029278995,-11.251466129228225
537,800.0,0.0012484394506866417,0.6704119850187266,0.32839260047635954,0.4908414952588502,0.3283883352340405,-0.7038463866191496,-11.251466129209051
538,800.0,0.0012484394506866417,0.6716604244694132,0.32715942657991237,0.4880844686906959,0.32715517735435323,-0.7095089155263807,-11.251466129173874
539,800.0,0.0012484394506866417,0.6729088639200999,0.32592606399017887,0.4853374899473144,0.3259218307838306,-0.7151821132449756,-11.251466129170185
540,800.0,0.0012484394506866417,0.6741573033707865,0.3246925150482369,0.48260050517616443,0.32468829786351966,-0.7208661045054872,-11.251466129129296
541,800.0,0.0012484394506866417,0.6754057428214731,0.32345878206611844,0.4798734609026036,0.3234545809054228,-0.7265610151934154,-11.2514661291163
542,800.0,0.0012484394506866417,0.6766541822721598,0.32222486732717104,0.4771563040266012,0.3222206821928577,-0.7322669723693553,-11.251466129121532
543,800.0,0.0012484394506866417,0.6779026217228464,0.3209907730864133,0.47444898181948547,0.3209866039808135,-0.7379841042894989,-11.251466129086863
544,800.0,0.0012484394506866417,0.6791510611735331,0.3197565015708857,0.4717514419207248,0.3197523484963022,-0.7437125404265024,-11.251466129093002
545,800.0,0.0012484394506866417,0.6803995006242197,0.31852205497999897,0.46906363233474263,0.31851791793870554,-0.7494524114907527,-11.25146612908149
546,800.0,0.0012484394506866417,0.6816479400749064,0.3172874354858758,0.46638550142776547,0.3172833144801182,-0.7552038494520035,-11.251466129082065
547,800.0,0.0012484394506866417,0.682896379525593,0.3160526452336899,0.4637169979247041,0.31604854026568613,-0.7609669875614234,-11.25146612910728
548,800.0,0.0012484394506866417,0.6841448189762797,0.3148176863420006,0.46105807090606693,0.3148135974139407,-0.7667419603740497,-11.25146612908535
549,800.0,0.0012484394506866417,0.6853932584269663,0.313582560903082,0.4584086698049053,0.31357848801712945,-0.7725289037716533,-11.251466129118487
550,800.0,0.0012484394506866417,0.686641697877653,0.3123472709832505,0.4557687444037909,0.3123432141415415,-0.7783279549860469,-11.251466129131638
551,800.0,0.0012484394506866417,0.6878901373283396,0.3111118186231859,0.4531382448318236,0.3111077778278301,-0.7841392526228232,-11.251466129117267
552,800.0,0.0012484394506866417,0.6891385767790262,0.3098762058382495,0.45051712156167095,0.3098721810913307,-0.7899629366855412,-11.251466129123937
553,800.0,0.0012484394506866417,0.6903870162297129,0.30864043461879886,0.44790532540663797,0.3086364259223747,-0.7957991486003845,-11.251466129106129
554,800.0,0.0012484394506866417,0.6916354556803995,0.30740450693049715,0.44530280751776646,0.3074005142866,-0.8016480312412804,-11.251466129104099
555,800.0,0.0012484394506866417,0.6928838951310862,0.30616842471462025,0.442709519380965,0.3061644481252571,-0.8075097289555149,-11.251466129107023
556,800.0,0.0012484394506866417,0.6941323345817728,0.3049321898883592,0.44012541281416756,0.3049282293555121,-0.8133843875898381,-11.251466129080976
557,800.0,0.0012484394506866417,0.6953807740324595,0.30369580434511834,0.43755043996452164,0.303691859870745,-0.8192721545170741,-11.251466129082036
558,800.0,0.0012484394506866417,0.6966292134831461,0.30245926995481137,0.43498455330560465,0.302455341540845,-0.8251731786632679,-11.251466129089536
559,800.0,0.0012484394506866417,0.6978776529338327,0.30122258856415235,0.43242770563466904,0.3012186762125022,-0.8310876105353532,-11.251466129076391
560,800.0,0.0012484394506866417,0.6991260923845194,0.29998576199694327,0.4298798500699152,0.29998186570949503,-0.837015602249371,-11.251466129095412
561,800.0,0.0012484394506866417,0.700374531835206,0.298748792054359,0.42734094004779216,0.2987449118329747,-0.8429573075592607,-11.251466129067321
562,800.0,0.0012484394506866417,0.7016229712858927,0.2975116805152271,0.4248109293203252,0.29750781636174595,-0.8489128818862121,-11.251466129080624
563,800.0,0.0012484394506866417,0.7028714107365793,0.29627442913630603,0.42228977195247097,0.29627058105254434,-0.8548824823486282,-11.251466129093112
564,800.0,0.0012484394506866417,0.704119850187266,0.2950370396525585,0.4197774223194989,0.29503320764030994,-0.8608662677926777,-11.2514661290894
565,800.0,0.0012484394506866417,0.7053682896379526,0.29379951377742153,0.41727383510439936,0.29379569783845766,-0.8668643988234725,-11.251466129111495
566,800.0,0.0012484394506866417,0.7066167290886393,0.2925618532030744,0.41477896529531755,0.2925580533391446,-0.8728770378368982,-11.251466129100248
567,800.0,0.0012484394506866417,0.7078651685393258,0.29132405960070146,0.412292768183013,0.29132027581353354,-0.8789043490520786,-11.251466129084806
568,800.0,0.0012484394506866417,0.7091136079900124,0.29008613462075306,0.40981519935834504,0.2900823669120536,-0.8849464985445235,-11.251466129126474
569,800.0,0.0012484394506866417,0.7103620474406991,0.2888480798932032,0.4073462147097825,0.2888443282646571,-0.8910036542799753,-11.25146612909835
570,800.0,0.0012484394506866417,0.7116104868913857,0.28760989702780254,0.4048857704209394,0.2876061614810743,-0.8970759861489332,-11.251466129127955
571,800.0,0.0012484394506866417,0.7128589263420724,0.28637158761433035,0.40243382296813396,0.2863678681510636,-0.9031636660019414,-11.251466129140955
572,800.0,0.0012484394506866417,0.714107365792759,0.28513315322284183,0.399990329117973,0.28512944984465954,-0.9092668676855924,-11.251466129097471
573,800.0,0.0012484394506866417,0.7153558052434457,0.2838945954039124,0.39755524592495933,0.2838909081124179,-0.9153857670793031,-11.251466129114144
574,800.0,0.0012484394506866417,0.7166042446941323,0.2826559156888804,0.39512853072912335,0.2826522444856568,-0.9215205421328939,-11.25146612909038
575,800.0,0.0012484394506866417,0.717852684144819,0.2814171155900846,0.3927101411536779,0.28141346047669563,-0.9276713729049421,-11.251466129114496
576,800.0,0.0012484394506866417,0.7191011235955056,0.280178196601101,0.39030003510269656,0.2801745575790908,-0.9338384416019928,-11.251466129133124
577,800.0,0.0012484394506866417,0.7203495630461922,0.27893916019697507,0.38789817075881416,0.2789355372678685,-0.9400219326186031,-11.251466129102127
578,800.0,0.0012484394506866417,0.7215980024968789,0.2777000078344512,0.38550450658095037,0.2776964009997547,-0.9462220325782574,-11.251466129156931
579,800.0,0.0012484394506866417,0.7228464419475655,0.27646074095220086,0.38311900130205556,0.27645715021340167,-0.9524389303751981,-11.2514661291845
580,800.0,0.0012484394506866417,0.7240948813982522,0.27522136097104605,0.38074161392687855,0.275217786329613,-0.9586728172171567,-11.251466129175727
581,800.0,0.0012484394506866417,0.7253433208489388,0.27398186929418067,0.37837230372975644,0.2739783107515647,-0.9649238866690362,-11.251466129212995
582,800.0,0.0012484394506866417,0.7265917602996255,0.2727422673073899,0.3760110302524256,0.2727387248650236,-0.9711923346975797,-11.251466129222337
583,800.0,0.0012484394506866417,0.7278401997503121,0.2715025563792653,0.3736577533018548,0.2714990300385638,-0.9774783597170129,-11.251466129269746
584,800.0,0.0012484394506866417,0.7290886392009988,0.2702627378614191,0.371312432948098,0.2702592276237797,-0.9837821626357439,-11.251466129296348
585,800.0,0.0012484394506866417,0.7303370786516854,0.26902281308869413,0.36897502952216965,0.26901931895549686,-0.9901039469040903,-11.251466129306948
586,800.0,0.0012484394506866417,0.731585518102372,0.26778278337937195,0.3666455036139392,0.2677793053519799,-0.9964439185631029,-11.25146612937227
587,800.0,0.0012484394506866417,0.7328339575530587,0.2665426500353789,0.36432381607004694,0.266539188115138,-1.002802286294515,-11.251466129390758
588,800.0,0.0012484394506866417,0.7340823970037453,0.2653024143424881,0.362009927991839,0.26529896853072776,-1.009179261471813,-11.251466129455821
